DATA_HORA;CHUVA_DIA;NIVEL_RIO
02/02/2015 01:00;4.4;556.65
02/02/2015 02:00;4.4;554
02/02/2015 03:00;4.4;554.84
02/02/2015 04:00;4.4;559.43
02/02/2015 05:00;4.4;576.68
02/02/2015 06:00;4.4;565.46
02/02/2015 07:00;4.4;571.37
02/02/2015 08:00;4.4;571.24
02/02/2015 09:00;4.4;588.1
02/02/2015 10:00;4.4;575.39
02/02/2015 11:00;4.4;568.97
02/02/2015 12:00;4.4;566.94
02/02/2015 13:00;4.4;554.76
02/02/2015 14:00;4.4;568.44
02/02/2015 15:00;4.4;587.95
02/02/2015 16:00;4.4;555.79
02/02/2015 17:00;4.4;555.38
02/02/2015 18:00;4.4;550.98
02/02/2015 19:00;4.4;575.32
02/02/2015 20:00;4.4;572.87
02/02/2015 21:00;4.4;576.47
02/02/2015 22:00;4.4;553.03
02/02/2015 23:00;4.4;562.97
03/02/2015 00:00;3.4;576.29
03/02/2015 01:00;3.4;561.67
03/02/2015 02:00;3.4;581.62
03/02/2015 03:00;3.4;588.73
03/02/2015 04:00;3.4;562.59
03/02/2015 05:00;3.4;573.56
03/02/2015 06:00;3.4;558.2
03/02/2015 07:00;3.4;553.6
03/02/2015 08:00;3.4;566.45
03/02/2015 09:00;3.4;557.55
03/02/2015 10:00;3.4;557.49
03/02/2015 11:00;3.4;570.01
03/02/2015 12:00;3.4;578.52
03/02/2015 13:00;3.4;585.44
03/02/2015 14:00;3.4;552.18
03/02/2015 15:00;3.4;576.48
03/02/2015 16:00;3.4;561.72
03/02/2015 17:00;3.4;572.99
03/02/2015 18:00;3.4;563.38
03/02/2015 19:00;3.4;553.63
03/02/2015 20:00;3.4;556.13
03/02/2015 21:00;3.4;572.83
03/02/2015 22:00;3.4;561.42
03/02/2015 23:00;3.4;586.73
04/02/2015 00:00;0.4;571.75
04/02/2015 01:00;0.4;554.83
04/02/2015 02:00;0.4;577.02
04/02/2015 03:00;0.4;569.6
04/02/2015 04:00;0.4;557.38
04/02/2015 05:00;0.4;584.09
04/02/2015 06:00;0.4;560.72
04/02/2015 07:00;0.4;561.97
04/02/2015 08:00;0.4;558.21
04/02/2015 09:00;0.4;586.56
04/02/2015 10:00;0.4;558.82
04/02/2015 11:00;0.4;572.5
04/02/2015 12:00;0.4;564.91
04/02/2015 13:00;0.4;564.38
04/02/2015 14:00;0.4;580.53
04/02/2015 15:00;0.4;574.46
04/02/2015 16:00;0.4;552.38
04/02/2015 17:00;0.4;586.27
04/02/2015 18:00;0.4;556.05
04/02/2015 19:00;0.4;588.32
04/02/2015 20:00;0.4;550.49
04/02/2015 21:00;0.4;570.76
04/02/2015 22:00;0.4;579.23
04/02/2015 23:00;0.4;575.4
05/02/2015 00:00;25.2;770.21
05/02/2015 01:00;25.2;785.99
05/02/2015 02:00;25.2;767.6
05/02/2015 03:00;25.2;791.29
05/02/2015 04:00;25.2;791.63
05/02/2015 05:00;25.2;796.43
05/02/2015 06:00;25.2;767.14
05/02/2015 07:00;25.2;763.7
05/02/2015 08:00;25.2;796.39
05/02/2015 09:00;25.2;774.52
05/02/2015 10:00;25.2;788.65
05/02/2015 11:00;25.2;799.99
05/02/2015 12:00;25.2;776.4
05/02/2015 13:00;25.2;780.36
05/02/2015 14:00;25.2;783.36
05/02/2015 15:00;25.2;782.35
05/02/2015 16:00;25.2;769.92
05/02/2015 17:00;25.2;757.42
05/02/2015 18:00;25.2;790.3
05/02/2015 19:00;25.2;765.93
05/02/2015 20:00;25.2;799.11
05/02/2015 21:00;25.2;756.4
05/02/2015 22:00;25.2;798.35
05/02/2015 23:00;25.2;769.38
06/02/2015 00:00;16;728.6
06/02/2015 01:00;16;687.94
06/02/2015 02:00;16;649.98
06/02/2015 03:00;16;629.49
06/02/2015 04:00;16;685.91
06/02/2015 05:00;16;685.87
06/02/2015 06:00;16;645.24
06/02/2015 07:00;16;713.68
06/02/2015 08:00;16;621.6
06/02/2015 09:00;16;729.39
06/02/2015 10:00;16;623.8
06/02/2015 11:00;16;739.12
06/02/2015 12:00;16;674.67
06/02/2015 13:00;16;725.07
06/02/2015 14:00;16;642.91
06/02/2015 15:00;16;628.83
06/02/2015 16:00;16;716.34
06/02/2015 17:00;16;734.9
06/02/2015 18:00;16;660.85
06/02/2015 19:00;16;602.14
06/02/2015 20:00;16;628.79
06/02/2015 21:00;16;676.64
06/02/2015 22:00;16;707.88
06/02/2015 23:00;16;684.03
07/02/2015 00:00;10;730.43
07/02/2015 01:00;10;744.2
07/02/2015 02:00;10;738.37
07/02/2015 03:00;10;649.36
07/02/2015 04:00;10;716.14
07/02/2015 05:00;10;713.6
07/02/2015 06:00;10;648.91
07/02/2015 07:00;10;706.18
07/02/2015 08:00;10;727.89
07/02/2015 09:00;10;620.11
07/02/2015 10:00;10;673.55
07/02/2015 11:00;10;633.41
07/02/2015 12:00;10;725.53
07/02/2015 13:00;10;636.64
07/02/2015 14:00;10;626.58
07/02/2015 15:00;10;662.35
07/02/2015 16:00;10;672.24
07/02/2015 17:00;10;624.24
07/02/2015 18:00;10;737.21
07/02/2015 19:00;10;722.52
07/02/2015 20:00;10;600.09
07/02/2015 21:00;10;713.24
07/02/2015 22:00;10;740.6
07/02/2015 23:00;10;641.81
08/02/2015 00:00;0;511.5
08/02/2015 01:00;0;514.93
08/02/2015 02:00;0;593.84
08/02/2015 03:00;0;532.7
08/02/2015 04:00;0;500.04
08/02/2015 05:00;0;504.05
08/02/2015 06:00;0;500.89
08/02/2015 07:00;0;520.57
08/02/2015 08:00;0;516.3
08/02/2015 09:00;0;544.07
08/02/2015 10:00;0;536.34
08/02/2015 11:00;0;530.07
08/02/2015 12:00;0;515.27
08/02/2015 13:00;0;550.37
08/02/2015 14:00;0;554.53
08/02/2015 15:00;0;518.66
08/02/2015 16:00;0;542.13
08/02/2015 17:00;0;576.4
08/02/2015 18:00;0;568.48
08/02/2015 19:00;0;548.93
08/02/2015 20:00;0;535.11
08/02/2015 21:00;0;584.11
08/02/2015 22:00;0;524.71
08/02/2015 23:00;0;556.9
09/02/2015 00:00;30.6;765.07
09/02/2015 01:00;30.6;789.45
09/02/2015 02:00;30.6;791.05
09/02/2015 03:00;30.6;768.56
09/02/2015 04:00;30.6;754.94
09/02/2015 05:00;30.6;799.05
09/02/2015 06:00;30.6;755.1
09/02/2015 07:00;30.6;761.62
09/02/2015 08:00;30.6;778.43
09/02/2015 09:00;30.6;790.05
09/02/2015 10:00;30.6;792.17
09/02/2015 11:00;30.6;761.67
09/02/2015 12:00;30.6;756.65
09/02/2015 13:00;30.6;752.24
09/02/2015 14:00;30.6;781.59
09/02/2015 15:00;30.6;754.26
09/02/2015 16:00;30.6;751.54
09/02/2015 17:00;30.6;797.62
09/02/2015 18:00;30.6;770.01
09/02/2015 19:00;30.6;754.67
09/02/2015 20:00;30.6;785.4
09/02/2015 21:00;30.6;780.85
09/02/2015 22:00;30.6;767.38
09/02/2015 23:00;30.6;777.08
10/02/2015 00:00;0.4;550.39
10/02/2015 01:00;0.4;581.17
10/02/2015 02:00;0.4;551.17
10/02/2015 03:00;0.4;561.5
10/02/2015 04:00;0.4;588.87
10/02/2015 05:00;0.4;554.89
10/02/2015 06:00;0.4;582.13
10/02/2015 07:00;0.4;578.62
10/02/2015 08:00;0.4;565.97
10/02/2015 09:00;0.4;561.82
10/02/2015 10:00;0.4;573.45
10/02/2015 11:00;0.4;557.99
10/02/2015 12:00;0.4;559.06
10/02/2015 13:00;0.4;572.55
10/02/2015 14:00;0.4;579.12
10/02/2015 15:00;0.4;575.33
10/02/2015 16:00;0.4;578.94
10/02/2015 17:00;0.4;582.23
10/02/2015 18:00;0.4;554.51
10/02/2015 19:00;0.4;553.49
10/02/2015 20:00;0.4;551.14
10/02/2015 21:00;0.4;576.26
10/02/2015 22:00;0.4;579.01
10/02/2015 23:00;0.4;561.28
11/02/2015 00:00;2.4;587.79
11/02/2015 01:00;2.4;556.65
11/02/2015 02:00;2.4;554.73
11/02/2015 03:00;2.4;559.51
11/02/2015 04:00;2.4;568.66
11/02/2015 05:00;2.4;552.73
11/02/2015 06:00;2.4;574.17
11/02/2015 07:00;2.4;576.74
11/02/2015 08:00;2.4;573.41
11/02/2015 09:00;2.4;588.61
11/02/2015 10:00;2.4;550.4
11/02/2015 11:00;2.4;582.58
11/02/2015 12:00;2.4;568.78
11/02/2015 13:00;2.4;567.66
11/02/2015 14:00;2.4;557.02
11/02/2015 15:00;2.4;558.59
11/02/2015 16:00;2.4;580.85
11/02/2015 17:00;2.4;575.6
11/02/2015 18:00;2.4;555.69
11/02/2015 19:00;2.4;564.06
11/02/2015 20:00;2.4;556.27
11/02/2015 21:00;2.4;585.26
11/02/2015 22:00;2.4;572.04
11/02/2015 23:00;2.4;554.86
12/02/2015 00:00;0;598.11
12/02/2015 01:00;0;562.39
12/02/2015 02:00;0;592.74
12/02/2015 03:00;0;560.23
12/02/2015 04:00;0;528.24
12/02/2015 05:00;0;523.14
12/02/2015 06:00;0;571.46
12/02/2015 07:00;0;526.62
12/02/2015 08:00;0;517.42
12/02/2015 09:00;0;527.93
12/02/2015 10:00;0;530.38
12/02/2015 11:00;0;569.22
12/02/2015 12:00;0;567.31
12/02/2015 13:00;0;567.42
12/02/2015 14:00;0;597.15
12/02/2015 15:00;0;559.52
12/02/2015 16:00;0;506.8
12/02/2015 17:00;0;584.9
12/02/2015 18:00;0;552.02
12/02/2015 19:00;0;507.57
12/02/2015 20:00;0;576.72
12/02/2015 21:00;0;591.52
12/02/2015 22:00;0;581.56
12/02/2015 23:00;0;563.8
13/02/2015 00:00;0;568.48
13/02/2015 01:00;0;579.25
13/02/2015 02:00;0;568.01
13/02/2015 03:00;0;524.35
13/02/2015 04:00;0;545.35
13/02/2015 05:00;0;549.38
13/02/2015 06:00;0;581.44
13/02/2015 07:00;0;566.13
13/02/2015 08:00;0;501.99
13/02/2015 09:00;0;579.31
13/02/2015 10:00;0;501.98
13/02/2015 11:00;0;541.22
13/02/2015 12:00;0;518.68
13/02/2015 13:00;0;545.13
13/02/2015 14:00;0;515.41
13/02/2015 15:00;0;524.5
13/02/2015 16:00;0;590.77
13/02/2015 17:00;0;566.31
13/02/2015 18:00;0;561.34
13/02/2015 19:00;0;592.36
13/02/2015 20:00;0;500.06
13/02/2015 21:00;0;566.67
13/02/2015 22:00;0;530.11
13/02/2015 23:00;0;564.48
14/02/2015 00:00;17.200.000.000.000.000;669.02
14/02/2015 01:00;17.200.000.000.000.000;685.74
14/02/2015 02:00;17.200.000.000.000.000;737.41
14/02/2015 03:00;17.200.000.000.000.000;677.44
14/02/2015 04:00;17.200.000.000.000.000;623.4
14/02/2015 05:00;17.200.000.000.000.000;666.58
14/02/2015 06:00;17.200.000.000.000.000;687.37
14/02/2015 07:00;17.200.000.000.000.000;713.42
14/02/2015 08:00;17.200.000.000.000.000;642.03
14/02/2015 09:00;17.200.000.000.000.000;740.78
14/02/2015 10:00;17.200.000.000.000.000;696.06
14/02/2015 11:00;17.200.000.000.000.000;678.81
14/02/2015 12:00;17.200.000.000.000.000;746.22
14/02/2015 13:00;17.200.000.000.000.000;625.73
14/02/2015 14:00;17.200.000.000.000.000;697.65
14/02/2015 15:00;17.200.000.000.000.000;721.72
14/02/2015 16:00;17.200.000.000.000.000;747.09
14/02/2015 17:00;17.200.000.000.000.000;644.01
14/02/2015 18:00;17.200.000.000.000.000;689.24
14/02/2015 19:00;17.200.000.000.000.000;686.46
14/02/2015 20:00;17.200.000.000.000.000;641.51
14/02/2015 21:00;17.200.000.000.000.000;618.92
14/02/2015 22:00;17.200.000.000.000.000;746.93
14/02/2015 23:00;17.200.000.000.000.000;702.24
15/02/2015 00:00;0.2;550.49
15/02/2015 01:00;0.2;557.56
15/02/2015 02:00;0.2;569.22
15/02/2015 03:00;0.2;553.83
15/02/2015 04:00;0.2;552.53
15/02/2015 05:00;0.2;566.56
15/02/2015 06:00;0.2;572.2
15/02/2015 07:00;0.2;554.3
15/02/2015 08:00;0.2;587.82
15/02/2015 09:00;0.2;578.04
15/02/2015 10:00;0.2;582.55
15/02/2015 11:00;0.2;584.39
15/02/2015 12:00;0.2;568.15
15/02/2015 13:00;0.2;558.88
15/02/2015 14:00;0.2;571.9
15/02/2015 15:00;0.2;575.05
15/02/2015 16:00;0.2;575.09
15/02/2015 17:00;0.2;562.65
15/02/2015 18:00;0.2;550.75
15/02/2015 19:00;0.2;550.96
15/02/2015 20:00;0.2;557.76
15/02/2015 21:00;0.2;581.82
15/02/2015 22:00;0.2;567.66
15/02/2015 23:00;0.2;563.38
16/02/2015 00:00;77;776.9
16/02/2015 01:00;77;757.23
16/02/2015 02:00;77;777.57
16/02/2015 03:00;77;795.85
16/02/2015 04:00;77;772.07
16/02/2015 05:00;77;760.69
16/02/2015 06:00;77;792.3
16/02/2015 07:00;77;792.57
16/02/2015 08:00;77;783.69
16/02/2015 09:00;77;766.3
16/02/2015 10:00;77;774.18
16/02/2015 11:00;77;786.61
16/02/2015 12:00;77;793.09
16/02/2015 13:00;77;765.28
16/02/2015 14:00;77;790.1
16/02/2015 15:00;77;752.35
16/02/2015 16:00;77;761.45
16/02/2015 17:00;77;758.34
16/02/2015 18:00;77;775.5
16/02/2015 19:00;77;793.51
16/02/2015 20:00;77;768.17
16/02/2015 21:00;77;766.57
16/02/2015 22:00;77;751.03
16/02/2015 23:00;77;769.54
17/02/2015 00:00;33.800.000.000.000.000;753.78
17/02/2015 01:00;33.800.000.000.000.000;750.74
17/02/2015 02:00;33.800.000.000.000.000;771.47
17/02/2015 03:00;33.800.000.000.000.000;780.26
17/02/2015 04:00;33.800.000.000.000.000;792.73
17/02/2015 05:00;33.800.000.000.000.000;781.68
17/02/2015 06:00;33.800.000.000.000.000;799.77
17/02/2015 07:00;33.800.000.000.000.000;794.95
17/02/2015 08:00;33.800.000.000.000.000;762.27
17/02/2015 09:00;33.800.000.000.000.000;791.55
17/02/2015 10:00;33.800.000.000.000.000;796.73
17/02/2015 11:00;33.800.000.000.000.000;792.46
17/02/2015 12:00;33.800.000.000.000.000;772.4
17/02/2015 13:00;33.800.000.000.000.000;761.32
17/02/2015 14:00;33.800.000.000.000.000;751.35
17/02/2015 15:00;33.800.000.000.000.000;764.73
17/02/2015 16:00;33.800.000.000.000.000;788.02
17/02/2015 17:00;33.800.000.000.000.000;758.12
17/02/2015 18:00;33.800.000.000.000.000;781.43
17/02/2015 19:00;33.800.000.000.000.000;775.01
17/02/2015 20:00;33.800.000.000.000.000;776.66
17/02/2015 21:00;33.800.000.000.000.000;770.21
17/02/2015 22:00;33.800.000.000.000.000;778.87
17/02/2015 23:00;33.800.000.000.000.000;790.98
18/02/2015 00:00;9;629.08
18/02/2015 01:00;9;659.45
18/02/2015 02:00;9;686.48
18/02/2015 03:00;9;657.6
18/02/2015 04:00;9;746.91
18/02/2015 05:00;9;664.54
18/02/2015 06:00;9;632.64
18/02/2015 07:00;9;724.21
18/02/2015 08:00;9;623.55
18/02/2015 09:00;9;693.86
18/02/2015 10:00;9;636.88
18/02/2015 11:00;9;732.01
18/02/2015 12:00;9;643.73
18/02/2015 13:00;9;642.84
18/02/2015 14:00;9;707.03
18/02/2015 15:00;9;720.04
18/02/2015 16:00;9;637.37
18/02/2015 17:00;9;719.73
18/02/2015 18:00;9;710.76
18/02/2015 19:00;9;600.48
18/02/2015 20:00;9;740.77
18/02/2015 21:00;9;728.56
18/02/2015 22:00;9;683.59
18/02/2015 23:00;9;622.92
19/02/2015 00:00;0;559.24
19/02/2015 01:00;0;527.6
19/02/2015 02:00;0;540.2
19/02/2015 03:00;0;534.76
19/02/2015 04:00;0;567.58
19/02/2015 05:00;0;512.54
19/02/2015 06:00;0;588.97
19/02/2015 07:00;0;542.97
19/02/2015 08:00;0;503.56
19/02/2015 09:00;0;563.79
19/02/2015 10:00;0;529.85
19/02/2015 11:00;0;539.57
19/02/2015 12:00;0;588.2
19/02/2015 13:00;0;513.06
19/02/2015 14:00;0;516.28
19/02/2015 15:00;0;507.72
19/02/2015 16:00;0;523.32
19/02/2015 17:00;0;598.79
19/02/2015 18:00;0;565.05
19/02/2015 19:00;0;540.08
19/02/2015 20:00;0;591.83
19/02/2015 21:00;0;555.32
19/02/2015 22:00;0;516.1
19/02/2015 23:00;0;545.81
20/02/2015 00:00;0;535.48
20/02/2015 01:00;0;571.87
20/02/2015 02:00;0;552.39
20/02/2015 03:00;0;530.12
20/02/2015 04:00;0;598.33
20/02/2015 05:00;0;509.31
20/02/2015 06:00;0;576.78
20/02/2015 07:00;0;535.76
20/02/2015 08:00;0;524.32
20/02/2015 09:00;0;503.77
20/02/2015 10:00;0;529.87
20/02/2015 11:00;0;504.27
20/02/2015 12:00;0;532.13
20/02/2015 13:00;0;584.92
20/02/2015 14:00;0;535.87
20/02/2015 15:00;0;521
20/02/2015 16:00;0;553.13
20/02/2015 17:00;0;529.01
20/02/2015 18:00;0;523.56
20/02/2015 19:00;0;594.18
20/02/2015 20:00;0;589.86
20/02/2015 21:00;0;515.47
20/02/2015 22:00;0;533.71
20/02/2015 23:00;0;588.42
21/02/2015 00:00;0;567.28
21/02/2015 01:00;0;534.84
21/02/2015 02:00;0;564.6
21/02/2015 03:00;0;543.66
21/02/2015 04:00;0;556.3
21/02/2015 05:00;0;517.85
21/02/2015 06:00;0;521.63
21/02/2015 07:00;0;556.04
21/02/2015 08:00;0;581.63
21/02/2015 09:00;0;587.68
21/02/2015 10:00;0;533.1
21/02/2015 11:00;0;573.41
21/02/2015 12:00;0;538.81
21/02/2015 13:00;0;518.18
21/02/2015 14:00;0;595.66
21/02/2015 15:00;0;595.66
21/02/2015 16:00;0;594.32
21/02/2015 17:00;0;525.89
21/02/2015 18:00;0;544.55
21/02/2015 19:00;0;558.88
21/02/2015 20:00;0;595.85
21/02/2015 21:00;0;500.55
21/02/2015 22:00;0;503.47
21/02/2015 23:00;0;562.28
22/02/2015 00:00;0;579.14
22/02/2015 01:00;0;535.04
22/02/2015 02:00;0;584.48
22/02/2015 03:00;0;550.26
22/02/2015 04:00;0;557.19
22/02/2015 05:00;0;556.72
22/02/2015 06:00;0;555.76
22/02/2015 07:00;0;588.54
22/02/2015 08:00;0;579.99
22/02/2015 09:00;0;562.27
22/02/2015 10:00;0;501.85
22/02/2015 11:00;0;599.46
22/02/2015 12:00;0;588.22
22/02/2015 13:00;0;547.01
22/02/2015 14:00;0;575.66
22/02/2015 15:00;0;533.98
22/02/2015 16:00;0;523.85
22/02/2015 17:00;0;592.4
22/02/2015 18:00;0;533.41
22/02/2015 19:00;0;555.26
22/02/2015 20:00;0;598.41
22/02/2015 21:00;0;555.41
22/02/2015 22:00;0;511.68
22/02/2015 23:00;0;573.61
23/02/2015 00:00;0;542.35
23/02/2015 01:00;0;517.11
23/02/2015 02:00;0;504.81
23/02/2015 03:00;0;511.84
23/02/2015 04:00;0;568.38
23/02/2015 05:00;0;510.9
23/02/2015 06:00;0;513.5
23/02/2015 07:00;0;565.04
23/02/2015 08:00;0;500.4
23/02/2015 09:00;0;517.5
23/02/2015 10:00;0;571.94
23/02/2015 11:00;0;538.69
23/02/2015 12:00;0;528.03
23/02/2015 13:00;0;532.08
23/02/2015 14:00;0;545.76
23/02/2015 15:00;0;545.84
23/02/2015 16:00;0;510.73
23/02/2015 17:00;0;503.14
23/02/2015 18:00;0;541.45
23/02/2015 19:00;0;508.49
23/02/2015 20:00;0;545.79
23/02/2015 21:00;0;568.54
23/02/2015 22:00;0;553.33
23/02/2015 23:00;0;568.08
24/02/2015 00:00;1.4;580.3
24/02/2015 01:00;1.4;555.55
24/02/2015 02:00;1.4;563.11
24/02/2015 03:00;1.4;557.77
24/02/2015 04:00;1.4;570.48
24/02/2015 05:00;1.4;580.31
24/02/2015 06:00;1.4;587.41
24/02/2015 07:00;1.4;570.15
24/02/2015 08:00;1.4;581.02
24/02/2015 09:00;1.4;560.24
24/02/2015 10:00;1.4;562.44
24/02/2015 11:00;1.4;566.42
24/02/2015 12:00;1.4;558.67
24/02/2015 13:00;1.4;566.15
24/02/2015 14:00;1.4;563.35
24/02/2015 15:00;1.4;570.36
24/02/2015 16:00;1.4;588.06
24/02/2015 17:00;1.4;565.04
24/02/2015 18:00;1.4;555.42
24/02/2015 19:00;1.4;581.82
24/02/2015 20:00;1.4;571.06
24/02/2015 21:00;1.4;576.4
24/02/2015 22:00;1.4;561.69
24/02/2015 23:00;1.4;583.89
25/02/2015 00:00;31.6;752.3
25/02/2015 01:00;31.6;780.74
25/02/2015 02:00;31.6;772.46
25/02/2015 03:00;31.6;772.04
25/02/2015 04:00;31.6;792.73
25/02/2015 05:00;31.6;775.4
25/02/2015 06:00;31.6;778.89
25/02/2015 07:00;31.6;784.82
25/02/2015 08:00;31.6;780.06
25/02/2015 09:00;31.6;795.99
25/02/2015 10:00;31.6;778.79
25/02/2015 11:00;31.6;754.95
25/02/2015 12:00;31.6;776.95
25/02/2015 13:00;31.6;780.1
25/02/2015 14:00;31.6;778.84
25/02/2015 15:00;31.6;785.64
25/02/2015 16:00;31.6;763.41
25/02/2015 17:00;31.6;794.96
25/02/2015 18:00;31.6;792.49
25/02/2015 19:00;31.6;789.2
25/02/2015 20:00;31.6;796.5
25/02/2015 21:00;31.6;764.56
25/02/2015 22:00;31.6;773.73
25/02/2015 23:00;31.6;799.4
26/02/2015 00:00;3.2;583.34
26/02/2015 01:00;3.2;580.99
26/02/2015 02:00;3.2;569.09
26/02/2015 03:00;3.2;552.2
26/02/2015 04:00;3.2;572.67
26/02/2015 05:00;3.2;579.26
26/02/2015 06:00;3.2;579.21
26/02/2015 07:00;3.2;588.68
26/02/2015 08:00;3.2;585.16
26/02/2015 09:00;3.2;575.48
26/02/2015 10:00;3.2;576.62
26/02/2015 11:00;3.2;551.39
26/02/2015 12:00;3.2;563.51
26/02/2015 13:00;3.2;576.77
26/02/2015 14:00;3.2;570.95
26/02/2015 15:00;3.2;582.85
26/02/2015 16:00;3.2;573.8
26/02/2015 17:00;3.2;566.27
26/02/2015 18:00;3.2;588.02
26/02/2015 19:00;3.2;585.08
26/02/2015 20:00;3.2;562.96
26/02/2015 21:00;3.2;577.82
26/02/2015 22:00;3.2;584.12
26/02/2015 23:00;3.2;577.53
27/02/2015 00:00;0;500.34
27/02/2015 01:00;0;576.26
27/02/2015 02:00;0;514.3
27/02/2015 03:00;0;529.56
27/02/2015 04:00;0;543.35
27/02/2015 05:00;0;509.26
27/02/2015 06:00;0;522.57
27/02/2015 07:00;0;585.74
27/02/2015 08:00;0;562.32
27/02/2015 09:00;0;591.08
27/02/2015 10:00;0;549.76
27/02/2015 11:00;0;563.89
27/02/2015 12:00;0;527.32
27/02/2015 13:00;0;591.4
27/02/2015 14:00;0;554.56
27/02/2015 15:00;0;564.28
27/02/2015 16:00;0;584.9
27/02/2015 17:00;0;529.72
27/02/2015 18:00;0;506.23
27/02/2015 19:00;0;582.31
27/02/2015 20:00;0;545.61
27/02/2015 21:00;0;532.73
27/02/2015 22:00;0;511.44
27/02/2015 23:00;0;586.05
28/02/2015 00:00;3;586.64
28/02/2015 01:00;3;558.21
28/02/2015 02:00;3;569.34
28/02/2015 03:00;3;557.04
28/02/2015 04:00;3;554.73
28/02/2015 05:00;3;562.01
28/02/2015 06:00;3;565.35
28/02/2015 07:00;3;565.87
28/02/2015 08:00;3;577.47
28/02/2015 09:00;3;571.59
28/02/2015 10:00;3;586.13
28/02/2015 11:00;3;570.22
28/02/2015 12:00;3;555.78
28/02/2015 13:00;3;586.28
28/02/2015 14:00;3;569.78
28/02/2015 15:00;3;555.18
28/02/2015 16:00;3;568.83
28/02/2015 17:00;3;550.2
28/02/2015 18:00;3;582.07
28/02/2015 19:00;3;569.5
28/02/2015 20:00;3;581.14
28/02/2015 21:00;3;568.72
28/02/2015 22:00;3;567.41
28/02/2015 23:00;3;559.07
01/03/2015 00:00;0;544.64
01/03/2015 01:00;0;555.44
01/03/2015 02:00;0;580.19
01/03/2015 03:00;0;524.17
01/03/2015 04:00;0;549.76
01/03/2015 05:00;0;521.13
01/03/2015 06:00;0;552.57
01/03/2015 07:00;0;519.58
01/03/2015 08:00;0;504.06
01/03/2015 09:00;0;555.25
01/03/2015 10:00;0;547.84
01/03/2015 11:00;0;503.08
01/03/2015 12:00;0;577.89
01/03/2015 13:00;0;546.01
01/03/2015 14:00;0;547.48
01/03/2015 15:00;0;538.67
01/03/2015 16:00;0;582.96
01/03/2015 17:00;0;508.89
01/03/2015 18:00;0;523.36
01/03/2015 19:00;0;515.54
01/03/2015 20:00;0;546.22
01/03/2015 21:00;0;544.83
01/03/2015 22:00;0;521.74
01/03/2015 23:00;0;563.05
02/03/2015 00:00;0;502.76
02/03/2015 01:00;0;505.52
02/03/2015 02:00;0;581.4
02/03/2015 03:00;0;586.26
02/03/2015 04:00;0;515.07
02/03/2015 05:00;0;535.51
02/03/2015 06:00;0;517.63
02/03/2015 07:00;0;599.97
02/03/2015 08:00;0;564.76
02/03/2015 09:00;0;504.46
02/03/2015 10:00;0;527.09
02/03/2015 11:00;0;534.93
02/03/2015 12:00;0;575.09
02/03/2015 13:00;0;555.38
02/03/2015 14:00;0;590.11
02/03/2015 15:00;0;523.89
02/03/2015 16:00;0;505.73
02/03/2015 17:00;0;577.01
02/03/2015 18:00;0;578.34
02/03/2015 19:00;0;564.44
02/03/2015 20:00;0;561.15
02/03/2015 21:00;0;508.51
02/03/2015 22:00;0;587.66
02/03/2015 23:00;0;533.7
03/03/2015 00:00;0;520.96
03/03/2015 01:00;0;556.56
03/03/2015 02:00;0;516.53
03/03/2015 03:00;0;548.54
03/03/2015 04:00;0;533.87
03/03/2015 05:00;0;515.25
03/03/2015 06:00;0;507.75
03/03/2015 07:00;0;596.91
03/03/2015 08:00;0;505.1
03/03/2015 09:00;0;548.2
03/03/2015 10:00;0;592.88
03/03/2015 11:00;0;516.2
03/03/2015 12:00;0;525.25
03/03/2015 13:00;0;575.55
03/03/2015 14:00;0;580.25
03/03/2015 15:00;0;532.12
03/03/2015 16:00;0;521.21
03/03/2015 17:00;0;527.74
03/03/2015 18:00;0;563.68
03/03/2015 19:00;0;566.34
03/03/2015 20:00;0;572.78
03/03/2015 21:00;0;586.61
03/03/2015 22:00;0;512.8
03/03/2015 23:00;0;545.68
04/03/2015 00:00;0;556.2
04/03/2015 01:00;0;577.29
04/03/2015 02:00;0;596.36
04/03/2015 03:00;0;517.74
04/03/2015 04:00;0;538.57
04/03/2015 05:00;0;578.74
04/03/2015 06:00;0;564.9
04/03/2015 07:00;0;599.88
04/03/2015 08:00;0;590.71
04/03/2015 09:00;0;596.7
04/03/2015 10:00;0;541.51
04/03/2015 11:00;0;578.49
04/03/2015 12:00;0;583.73
04/03/2015 13:00;0;565.01
04/03/2015 14:00;0;565.19
04/03/2015 15:00;0;511.14
04/03/2015 16:00;0;529.42
04/03/2015 17:00;0;563.78
04/03/2015 18:00;0;514.9
04/03/2015 19:00;0;587.78
04/03/2015 20:00;0;535.75
04/03/2015 21:00;0;556.36
04/03/2015 22:00;0;526.48
04/03/2015 23:00;0;512.64
05/03/2015 00:00;0;571.84
05/03/2015 01:00;0;505.04
05/03/2015 02:00;0;503.12
05/03/2015 03:00;0;513.69
05/03/2015 04:00;0;541.13
05/03/2015 05:00;0;561.23
05/03/2015 06:00;0;565.7
05/03/2015 07:00;0;504.4
05/03/2015 08:00;0;582.86
05/03/2015 09:00;0;501.28
05/03/2015 10:00;0;594.63
05/03/2015 11:00;0;514.29
05/03/2015 12:00;0;551.39
05/03/2015 13:00;0;593.12
05/03/2015 14:00;0;569.42
05/03/2015 15:00;0;544.85
05/03/2015 16:00;0;597
05/03/2015 17:00;0;547.11
05/03/2015 18:00;0;509.47
05/03/2015 19:00;0;525.19
